ID_Carrera,Nombre_Piloto,Equipo,Nacionalidad_Piloto,Numero_Auto,Edad_Piloto,Circuito,Pais_Circuito,Continente,Vueltas_Circuito,Resultado_Carrera,Estado_Auto,Estrategia_Neumaticos,Posicion_Llegada,Posicion_Salida,Vueltas_Completadas,Paradas_Boxes,Adelantamientos,Tiempo_Carrera_Segundos,Velocidad_Promedio_KMH,Puntos_Temporada,Distancia_Recorrida_KM,Tiempo_Vuelta_Rapida_Segundos
9001, Alex Albon , Williams ,  Tailandesa,23,27,Abu Dhabi, Emiratos Árabes ,Asia,58,PODIO,BUENO, intermedio ,7,3,61,3,1,5013.889,204.6,6.1,,68.641
9002,max verstappen,  Red Bull Racing, Holandesa ,1,26,las vegas, Estados Unidos ,America,50,sin puntos,regular,duro,20,19,19,1,4,5956.704,305.8,24.2,330.8,86.0
9003, Carlos Sainz , Ferrari ,ESPAÑOLA,55,29,México,MÉXICO,america,71,dsq, regular , intermedio ,15,20,28,1,6,5434.208,219.0,30.5,272.9,83.561
9004,charles leclerc,Ferrari,Monegasca,16,26,azerbaiyan,Azerbaiyán ,ASIA,51,DNF,optimo,Blando,11,7,67,4,3,5561.155,187.4,23.0,326.6,98.828
9005,Valtteri Bottas,Alfa Romeo,Finlandesa ,77,34, Hungría ,Hungría ,europa,70,SIN PUNTOS,REGULAR,BLANDO,8,20,10,2,6,6317.081,197.2,6.4,,66.028
9006,LOGAN SARGEANT,  Williams,  Estadounidense,2,22, Miami ,Estados Unidos,america,57,Puntos,Regular,Intermedio,7,9,13,1,2,5704.701,244.5,27.1,342.7,96.933
9007,NICO HULKENBERG,Haas ,  Alemana,27,36,austria, Austria ,EUROPA,71,DSQ, Optimo ,Lluvia,19,1,25,1,4,5722.978,213.4,69.6,364.4,120.365
9008,Sergio Perez,red bull racing,Mexicana,11,33, Arabia Saudita ,Arabia Saudita ,ASIA,50,PODIO, regular ,INTERMEDIO,11,8,33,4,7,6043.504,166.9,3.7,340.4,69.552
9009,fernando alonso,  Aston Martin,Española ,14,42, Canadá ,canadá,AMERICA,70,dnf,problemas, medio ,11,7,11,4,6,5181.028,237.6,4.2,322.6,92.846
9010,MAX VERSTAPPEN,red bull racing,  Holandesa,1,26, Abu Dabi ,Emiratos Árabes ,Asia,58,DSQ,Problemas,MEDIO,4,18,41,2,5,4896.474,190.0,21.9,358.5,80.07
9011,charles leclerc,FERRARI, Monegasca ,16,26,Mónaco,Mónaco,Europa,78, Sin Puntos ,PROBLEMAS,LLUVIA,8,8,33,4,4,4773.114,266.2,142.1,303.7,96.388
9012,pierre gasly,Alpine ,FRANCESA,10,27,Estados Unidos,  Estados Unidos, America ,56,Podio,Problemas, duro ,3,1,21,3,3,4220.186,242.4,55.2,260.9,90.287
9013,max verstappen,Red Bull Racing,holandesa,1,26,GRAN BRETAÑA,  Reino Unido,  Europa,52, Sin Puntos ,REGULAR,blando,2,11,59,4,3,6633.724,196.6,56.8,296.8,80.378
9014,George Russell,Mercedes ,Britanica ,63,25,austria,Austria , Europa ,71,sin puntos,bueno,blando,12,18,44,3,7,4738.075,248.4,22.5,267.8,97.318
9015,Alex Albon, Williams ,TAILANDESA,23,27, Abu Dabi ,EMIRATOS ÁRABES,asia,58,puntos, problemas ,duro,6,10,42,2,7,5267.248,212.0,45.0,271.2,117.065
9016,pierre gasly,Alpine,francesa,10,27,abu dabi, Emiratos Árabes ,asia,58,PUNTOS, problemas , intermedio ,2,3,42,2,6,20000.0,235.6,0.5,297.8,87.136
9017, Charles Leclerc ,ferrari,  Monegasca,16,26,BELGICA,  Bélgica, Europa ,44,SIN PUNTOS, regular , lluvia ,1,7,70,2,6,5584.444,224.5,,265.4,100.796
9018,Esteban Ocon,Alpine,francesa,31,27,Japon,Japón,Asia ,53, DNF ,Regular, intermedio ,12,16,60,2,7,5889.442,184.6,122.3,289.6,70.601
9019, Kevin Magnussen , Haas ,Danesa ,20,31,AZERBAIYAN,Azerbaiyán,  Asia,51,PUNTOS,OPTIMO,duro,12,16,52,2,8,5916.284,190.7,47.4,210.3,75.653
9020, Max Verstappen ,Red Bull Racing,HOLANDESA,1,26, Mónaco , Mónaco ,europa,78, puntos ,problemas,lluvia,17,20,21,3,6,5050.154,240.9,103.5,315.7,97.086
9021,  Max Verstappen  ,  Haas,  Danesa,20,31,Abu Dhabi, Emiratos Árabes ,Asia ,58,Puntos,OPTIMO,Blando,10,17,74,3,3,5299.727,200.0,64.4,305.1,112.262
9022, Logan Sargeant ,williams,  Estadounidense,2,22,Paises Bajos, Países Bajos ,Europa ,72,Puntos,problemas, Blando ,16,2,42,2,7,5569.548,197.9,6.4,264.1,95.334
9023, Lando Norris , McLaren ,  Britanica,4,24,BELGICA,  Bélgica,  Europa,44,PODIO,bueno,intermedio,15,1,49,4,5,5250.785,181.3,116.4,338.0,85.304
9024, George Russell ,  Mercedes,  Britanica,63,25, Qatar ,Qatar,ASIA,57,sin puntos,regular,Medio,15,16,52,1,5,6364.407,222.7,3.4,351.9,89.989
9025,daniel ricciardo,ALPHATAURI,australiana,3,34,ARABIA SAUDITA, Arabia Saudita ,Asia,50, Podio ,REGULAR,Duro,19,12,53,2,7,5694.585,271.9,38.2,224.6,71.244
9026,LEWIS HAMILTON,McLaren ,  Britanica,4,24,PAISES BAJOS,  Países Bajos, Europa ,72,DSQ, Optimo , duro ,12,5,38,4,4,5840.927,178.0,,266.9,99.068
9027,perez,  Red Bull Racing,Mexicana,11,33, Hungría , Hungría ,  Europa,70,dsq,OPTIMO,Intermedio,20,5,22,1,9,5797.729,210.7,0.6,266.5,103.235
9028,perez,RED BULL RACING,  Mexicana,11,33,MEXICO,México,America,71,DSQ,REGULAR, duro ,3,9,21,2,4,6104.084,252.4,27.4,258.0,83.219
9029,Kevin Magnussen, Haas ,  Danesa,20,31,AZERBAIYAN,Azerbaiyán, Asia ,51,podio,regular,blando,5,9,55,2,5,5508.613,207.6,17.5,346.5,82.949
9030,Alex Albon, Williams ,Tailandesa,23,27,ABU DABI,EMIRATOS ÁRABES,Asia,58,SIN PUNTOS,regular,Intermedio,19,3,11,3,2,4621.901,223.6,33.3,,93.988
9031, Kevin Magnussen , Haas ,DANESA,20,31,arabia saudita,Arabia Saudita , Asia ,50, DSQ ,PROBLEMAS,blando,7,19,44,1,6,-500.0,178.1,43.0,291.8,83.449
9032,valtteri bottas,alfa romeo, Finlandesa ,77,34,Miami,estados unidos,America,57,Puntos,problemas,LLUVIA,9,16,17,1,3,5009.186,222.8,2.2,204.8,89.008
9033,pierre gasly, Alpine ,Francesa,10,27,paises bajos,Países Bajos,EUROPA,72, DSQ ,bueno,lluvia,7,16,35,4,6,5082.83,204.4,,,121.496
9034, Daniel Ricciardo ,AlphaTauri ,Australiana ,3,34,SINGAPUR,singapur,Asia ,62,DNF,PROBLEMAS,MEDIO,18,3,43,3,2,5751.818,239.6,40.9,243.0,86.295
9035,Oscar Piastri,mclaren,AUSTRALIANA,81,22,Emilia-Romaña,ITALIA, Europa ,63,Puntos, regular , duro ,4,20,16,3,3,6142.97,245.6,21.0,308.0,84.625
9036,esteban ocon, Alpine ,  Francesa,31,27,australia,Australia ,Oceania ,58,puntos,PROBLEMAS,lluvia,14,1,67,3,5,5412.763,287.7,65.3,318.9,80.287
9037,Kevin Magnussen,haas,danesa,20,31,brasil,  Brasil, America ,71,puntos,optimo,duro,18,20,38,3,3,5585.3,,,373.0,101.163
9038, Alex Albon ,Williams ,Tailandesa,23,27,emilia-romana,Italia ,  Europa,63, DSQ , regular ,BLANDO,9,11,45,1,4,6421.329,219.8,93.4,239.6,87.282
9039,nico hulkenberg,Haas ,ALEMANA,27,36, Países Bajos ,Países Bajos ,  Europa,72,puntos,problemas,Intermedio,2,17,30,1,5,5544.452,215.8,,154.0,80.259
9040, Esteban Ocon ,  Alpine,FRANCESA,31,27,ITALIA,  Italia, Europa ,53,DNF,Regular,Lluvia,20,8,45,2,6,6961.01,199.4,28.1,314.2,109.82
9041,VALTTERI BOTTAS,Red Bull Racing   ,  Finlandesa,77,34,AUSTRIA,AUSTRIA,EUROPA,71,podio,optimo,INTERMEDIO,15,4,19,2,3,5739.306,220.2,55.9,395.0,111.294
9042, Max Verstappen ,Red Bull Racing, Holandesa ,1,26,Países Bajos, Países Bajos ,Europa,72,dnf,OPTIMO,lluvia,7,6,33,3,3,4343.542,201.1,16.1,366.9,80.994
9043, Charles Leclerc ,FERRARI,monegasca,16,26,belgica,Bélgica , Europa ,44, Sin Puntos ,Problemas,Duro,12,8,73,3,4,5852.005,215.1,18.3,315.5,62.002
9044, Carlos Sainz , Ferrari ,española,55,29,LAS VEGAS,Estados Unidos ,America,50, puntos , regular , lluvia ,8,20,58,3,5,5628.695,249.5,77.8,280.4,105.113
9045,sergio perez,RED BULL RACING,mexicana,11,33,miami,ESTADOS UNIDOS,AMERICA,57,DNF,bueno, lluvia ,15,3,45,2,4,6173.852,179.8,29.6,345.4,79.731
9046, Charles Leclerc ,Ferrari ,Monegasca ,16,26,JAPON, Japón ,asia,53, DSQ ,Optimo, Blando ,3,16,33,4,2,5803.909,500.0,80.1,256.3,101.859
9047, Lewis Hamilton ,MERCEDES,BRITANICA,44,38,emilia-romana,Italia ,Europa ,63,sin puntos,Bueno,Medio,14,3,32,4,6,5316.926,249.5,86.4,,60.448
9048,CARLOS SAINZ,Ferrari,Española ,55,29,AUSTRIA,Austria , Europa ,71,DNF,PROBLEMAS, Blando ,17,18,71,2,6,4665.421,206.5,97.4,330.3,103.389
9049,alex albon,WILLIAMS,Tailandesa ,23,27,Singapur, Singapur ,  Asia,62, puntos ,optimo,Intermedio,4,14,46,2,8,5274.586,146.3,124.2,358.0,71.832
9050,OSCAR PIASTRI,  McLaren,AUSTRALIANA,81,22,Monaco,Mónaco,EUROPA,78,dsq,Bueno, duro ,18,18,21,2,1,4889.688,191.8,28.2,443.0,100.961
9051, Oscar Piastri ,ferrari,australiana,81,22,españa,  España,Europa,66, puntos ,OPTIMO,DURO,8,2,64,2,6,5051.686,248.9,19.2,324.6,90.214
9052,charles leclerc,Ferrari ,MONEGASCA,16,26,QATAR,Qatar, Asia ,57,sin puntos, bueno ,lluvia,4,3,22,2,2,5753.147,209.3,43.6,279.6,75.691
9053,CARLOS SAINZ,Ferrari , Española ,55,29,Arabia Saudita,  Arabia Saudita,Asia,50, DNF , regular , duro ,2,16,32,2,5,6401.943,180.0,23.2,303.7,83.894
9054, Yuki Tsunoda ,  AlphaTauri,JAPONESA,22,23,Gran Bretaña,  Reino Unido,europa,52,PUNTOS, regular ,Medio,6,9,39,3,2,5636.803,194.9,45.9,,100.295
9055,Alex Albon, Williams ,  Tailandesa,23,27,Abu Dhabi,Emiratos Árabes , Asia ,58, Sin Puntos ,Problemas,MEDIO,10,4,26,3,6,4682.47,235.2,61.1,270.3,91.588
9056,ALEX ALBON,williams,TAILANDESA,23,27,ABU DABI,  Emiratos Árabes,Asia ,58,DSQ,optimo, lluvia ,4,1,71,3,4,,226.4,58.3,284.5,98.766
9057,george russell, Mercedes ,Britanica,63,25,arabia saudita,arabia saudita, Asia ,50,DNF,Bueno,Lluvia,18,4,22,3,3,6117.979,202.8,23.5,278.8,119.647
9058,VALTTERI BOTTAS,Alfa Romeo , Finlandesa ,77,34, Miami , Estados Unidos ,America ,57,DNF,PROBLEMAS,Intermedio,12,1,68,2,5,5034.13,199.0,9.1,312.6,66.536
9059,GEORGE RUSSELL, Mercedes ,Britanica,63,25,Mónaco, Mónaco ,Europa,78,sin puntos, regular ,Lluvia,2,14,28,4,6,5319.59,198.2,28.2,263.9,114.258
9060,OSCAR PIASTRI,MCLAREN,australiana,81,22,Las Vegas,estados unidos, America ,50,DNF, regular ,blando,10,16,58,1,3,5408.813,182.3,7.7,361.1,91.565
9061,Daniel Ricciardo,ALPHATAURI,australiana,3,34,BRASIL, Brasil ,AMERICA,71,DSQ,PROBLEMAS,blando,4,20,21,2,4,4929.061,-50.0,110.4,305.0,76.518
9062,alex albon,Williams ,  Tailandesa,23,27, Brasil ,BRASIL,  America,71,DSQ,OPTIMO,blando,14,8,70,1,8,5788.968,200.3,21.2,304.5,70.045
9063,esteban ocon,Alpine ,  Francesa,31,27, Canadá , Canadá ,AMERICA,70,dnf,Bueno,Medio,16,7,28,4,4,5327.431,246.5,8.4,288.6,87.163
9064,logan sargeant, Williams ,  Estadounidense,2,22, Azerbaiyán , Azerbaiyán ,asia,51,puntos, regular ,DURO,15,3,18,3,10,5651.719,255.6,1.3,312.8,103.825
9065, Kevin Magnussen , Haas , Danesa ,20,31,MEXICO, México ,AMERICA,71,PUNTOS,Problemas, intermedio ,8,17,37,4,4,4867.505,239.9,,346.3,88.087
9066,zhou guanyu,ALFA ROMEO,China ,24,24,  Mónaco,  Japón,asia,53, DSQ ,REGULAR,Lluvia,14,1,61,2,5,5137.525,197.1,50.7,261.6,112.667
9067,charles leclerc,ferrari,MONEGASCA,16,26,Italia,Italia,Europa,53,Puntos,Regular,INTERMEDIO,8,16,25,3,10,5833.429,222.1,20.8,272.1,68.232
9068,Max Verstappen,  Red Bull Racing,Holandesa,1,26,ABU DABI,EMIRATOS ÁRABES,Asia ,58,Sin Puntos, bueno ,Medio,16,12,21,2,3,5176.3,209.3,3.7,289.8,89.819
9069, Lando Norris ,mclaren, Britanica ,4,24, Singapur , Singapur ,  Asia,62,podio, Optimo , lluvia ,13,19,34,3,4,6436.178,182.9,,237.7,71.214
9070, Carlos Sainz ,Ferrari ,Española,55,29,Bahréin,BAHRÉIN,Asia,57, DNF ,Optimo,Lluvia,18,14,61,1,7,5160.218,219.7,18.6,264.0,95.454
9071,CHARLES LECLERC, Ferrari ,MONEGASCA,16,26,GRAN BRETAÑA,  Estados Unidos,America ,56, Sin Puntos ,bueno,Medio,15,6,62,1,5,5534.811,174.6,56.5,281.2,103.303
9072, Yuki Tsunoda ,alphatauri,Japonesa ,22,23, Mónaco ,MÓNACO,Europa ,78,dsq, problemas ,DURO,13,6,32,1,10,5959.554,245.6,46.5,348.7,83.689
9073, Nico Hulkenberg , Haas ,Alemana,27,36, Singapur ,SINGAPUR,asia,62, Podio ,Problemas, lluvia ,9,13,25,4,4,4548.981,196.1,22.7,318.1,50.937
9074,Lando Norris,McLaren, Britanica ,4,24,Las Vegas,estados unidos,AMERICA,50,DSQ, Optimo ,DURO,15,19,66,2,2,4343.515,216.0,12.3,314.7,92.984
9075,logan sargeant,WILLIAMS,ESTADOUNIDENSE,2,22,Azerbaiyan,  Azerbaiyán,ASIA,51, Podio ,Regular,medio,13,8,48,4,3,4484.606,218.5,221.3,347.5,96.551
9076, Oscar Piastri ,  McLaren,  Australiana,81,22,Australia, Australia ,  Oceania,58,sin puntos,Regular,Intermedio,1,2,62,1,5,6157.55,202.2,1000.0,298.1,96.064
9077, Yuki Tsunoda , AlphaTauri ,  Japonesa,22,23,australia,Australia,  Oceania,58,PODIO,PROBLEMAS, lluvia ,7,1,51,2,8,5068.885,227.6,58.3,324.5,108.537
9078,Lance Stroll,  Aston Martin,  Canadiense,18,25,belgica,Bélgica,europa,44,puntos,BUENO,duro,9,15,67,1,4,6934.92,195.8,7.6,299.8,73.934
