ID_Usuario,Artista_Favorito,Genero,Pais_Origen,Decada,Nivel_Satisfaccion,Calidad_Audio,Frecuencia_Escucha,Tipo_Suscripcion,Edad_Usuario,Canciones_Escuchadas_Mes,Artistas_Seguidos,Playlists_Creadas,Horas_Escucha_Semanal,Conciertos_Asistidos_Anio,Gasto_Mensual_USD,Precio_Suscripcion_Anual,Tiempo_Escucha_Total_Horas,Puntuacion_Artista,BPM_Promedio
11001,Kendrick Lamar,  Hip Hop,ESTADOS UNIDOS, 2010s ,MUY INSATISFECHO,media,Mensual,PREMIUM,54,151,25,7,14,1,,72.25,6.1,5.6,116.0
11002,ed sheeran,pop,Reino Unido, 2010s ,MUY INSATISFECHO, baja ,mensual, estudiante ,44,145,27,11,20,1,7.49,8.89,92.7,9.5,125.0
11003,ac/dc,  Rock,Australia ,1970S, insatisfecho , Premium ,MENSUAL, gratis ,30,183,15,6,34,1,0.44,79.6,144.3,8.2,95.0
11004, Queen ,Rock,Reino Unido,1970s ,Satisfecho, Premium , Diaria ,Premium,58,150,30,17,17,3,13.13,47.8,74.1,7.0,95.0
11005, Travis Scott ,HIP HOP,ESTADOS UNIDOS, 2010s ,INSATISFECHO, alta ,Diaria,ESTUDIANTE,23,142,20,7,16,2,0.17,93.43,25.7,5.9,85.0
11006, Jay-Z ,Hip Hop ,Estados Unidos ,1990S,muy insatisfecho,Alta, ocasional , Premium ,36,154,23,7,16,2,23.22,49.22,109.8,6.1,80.0
11007,beethoven,  Clasica,  Alemania,1800s , insatisfecho ,Baja,ocasional,ESTUDIANTE,54,123,27,11,23,0,5.49,27.48,8.3,11.6,90.0
11008, Justin Bieber ,  Pop, Canada ,2010s , Neutral,BAJA,semanal,Gratis,34,169,24,7,19,1,0.62,9.98,58.3,7.5,
11009,Bad Bunny,Reggaeton , Puerto Rico ,2010s,NEUTRAL, media ,Semanal,Gratis,38,135,12,8,18,2,13.31,37.82,17.8,9.1,98.0
11010,ed sheeran,POP,  Reino Unido,2010s ,muy insatisfecho,baja,Ocasional,premium,26,156,25,6,25,0,7.6,10.16,20.4,5.9,133.0
11011, Queen ,Rock,reino unido,  1970s,muy insatisfecho,Alta, semanal ,estudiante,26,140,18,7,18,4,54.63,19.47,22.6,5.9,121.0
11012,Ozuna,reggaeton,Puerto Rico,2010s,Insatisfecho,baja, mensual , familiar ,39,145,25,10,24,5,11.79,,48.9,,71.0
11013, Ed Sheeran ,  Pop,Reino Unido ,2010s,INSATISFECHO, Premium ,DIARIA,Gratis,51,155,21,7,21,0,4.83,58.72,5.3,4.8,136.0
11014,ADELE,POP,  Reino Unido,  2000s,NEUTRAL, baja ,Ocasional, familiar ,55,130,20,11,12,0,18.54,,50.7,6.7,140.0
11015, Kendrick Lamar ,hip hop,  Estados Unidos,2010s,SATISFECHO,baja,diaria,FAMILIAR,39,143,26,8,23,6,4.75,206.85,71.7,7.6,95.0
11016,SHAKIRA,pop latino,colombia,1990S, satisfecho ,Media,ocasional,Premium,18,156,30,7,24,0,5000.0,541.91,66.0,7.7,131.0
11017, Queen ,rock,Reino Unido,  1970s,MUY INSATISFECHO,premium,Diaria,PREMIUM,37,150,17,8,30,1,,87.4,48.3,,99.0
11018, Juanes ,Pop Latino,  Colombia,2000s,Insatisfecho, media ,OCASIONAL,Premium,17,155,26,8,17,0,11.97,167.38,182.7,8.3,122.0
11019,david guetta,Electronica,FRANCIA,2000s, satisfecho ,ALTA,DIARIA,Estudiante,39,157,24,3,17,3,0.78,39.59,15.7,8.9,88.0
11020,taylor swift,pop,  Estados Unidos,2000s,insatisfecho,BAJA,MENSUAL,GRATIS,59,174,22,4,24,2,8.33,36.49,70.5,9.0,75.0
11021,  Taylor Swift  , Electronica ,Francia ,2000s,muy satisfecho,BAJA,ocasional,Gratis,45,144,27,8,20,3,,51.53,6.4,5.5,110.0
11022,jay-z,Hip Hop ,Estados Unidos,1990s ,NEUTRAL, alta ,Ocasional,familiar,53,172,27,9,18,5,24.57,111.63,7.4,6.9,117.0
11023,Metallica,Rock,Estados Unidos ,1980s, insatisfecho , media ,ocasional, Premium ,17,141,17,8,25,5,3.81,114.63,85.3,,110.0
11024,Bruno Mars, Pop ,Estados Unidos,2010s,Insatisfecho, Premium ,mensual,estudiante,36,163,21,8,23,2,3.84,37.87,83.5,9.3,90.0
11025,CHOPIN, Clasica ,POLONIA,1800s,Insatisfecho, media , Diaria , gratis ,48,151,20,9,28,3,25.5,14.3,210.4,4.8,110.0
11026,BAD BUNNY,  Rock,Estados Unidos , 1980s ,Satisfecho, media ,Ocasional,estudiante,27,131,16,7,17,6,39.97,,81.6,8.2,127.0
11027,Justin Bieber,Pop , Canada , 2010s , insatisfecho ,premium,Diaria, Premium ,37,169,18,11,15,3,1.5,13.73,321.4,3.5,119.0
11028, Justin Bieber ,pop,  Canada,  2010s,muy satisfecho,Baja,MENSUAL,premium,59,144,30,10,23,2,8.97,86.39,5.0,7.6,125.0
11029,marshmello,  Electronica,ESTADOS UNIDOS,2010s ,Satisfecho,Media,semanal, gratis ,40,158,19,10,30,3,6.17,118.23,10.3,11.3,103.0
11030,Eminem,  Hip Hop,Estados Unidos, 1990s ,Muy Insatisfecho,ALTA,OCASIONAL,familiar,64,167,34,9,18,1,30.68,120.6,4.5,5.6,149.0
